datetime,energy_MW
31-12-02 1:00,26498
31-12-02 2:00,25147
31-12-02 3:00,24574
31-12-02 4:00,24393
31-12-02 5:00,24860
31-12-02 6:00,26222
31-12-02 7:00,28702
31-12-02 8:00,30698
31-12-02 9:00,31800
31-12-02 10:00,32359
31-12-02 11:00,32371
31-12-02 12:00,31902
31-12-02 13:00,31126
31-12-02 14:00,30368
31-12-02 15:00,29564
31-12-02 16:00,29098
31-12-02 17:00,30308
31-12-02 18:00,34017
31-12-02 19:00,34195
31-12-02 20:00,32790
31-12-02 21:00,31336
31-12-02 22:00,29887
31-12-02 23:00,28483
01-01-03 0:00,27008
30-12-02 1:00,27526
30-12-02 2:00,26600
30-12-02 3:00,26241
30-12-02 4:00,26213
30-12-02 5:00,26871
30-12-02 6:00,28679
30-12-02 7:00,31509
30-12-02 8:00,33665
30-12-02 9:00,34625
30-12-02 10:00,34655
30-12-02 11:00,34295
30-12-02 12:00,33711
30-12-02 13:00,33087
30-12-02 14:00,32668
30-12-02 15:00,32380
30-12-02 16:00,32484
30-12-02 17:00,34076
30-12-02 18:00,36979
30-12-02 19:00,37106
30-12-02 20:00,36492
30-12-02 21:00,35468
30-12-02 22:00,33944
30-12-02 23:00,31619
31-12-02 0:00,28765
29-12-02 1:00,27084
29-12-02 2:00,25836
29-12-02 3:00,25320
29-12-02 4:00,25146
29-12-02 5:00,25142
29-12-02 6:00,25741
29-12-02 7:00,26546
29-12-02 8:00,27483
29-12-02 9:00,28513
29-12-02 10:00,29220
29-12-02 11:00,29345
29-12-02 12:00,29189
29-12-02 13:00,29056
29-12-02 14:00,28688
29-12-02 15:00,28284
29-12-02 16:00,28225
29-12-02 17:00,29835
29-12-02 18:00,33546
29-12-02 19:00,34343
29-12-02 20:00,34238
29-12-02 21:00,33962
29-12-02 22:00,33002
29-12-02 23:00,31501
30-12-02 0:00,29365
28-12-02 1:00,29344
28-12-02 2:00,28123
28-12-02 3:00,27526
28-12-02 4:00,27288
28-12-02 5:00,27451
28-12-02 6:00,28098
28-12-02 7:00,29338
28-12-02 8:00,30492
28-12-02 9:00,31776
28-12-02 10:00,32516
28-12-02 11:00,32552
28-12-02 12:00,32068
28-12-02 13:00,31256
28-12-02 14:00,30505
28-12-02 15:00,29933
28-12-02 16:00,30212
28-12-02 17:00,31638
28-12-02 18:00,34785
28-12-02 19:00,34937
28-12-02 20:00,34543
28-12-02 21:00,33974
28-12-02 22:00,33167
28-12-02 23:00,31433
29-12-02 0:00,28976
27-12-02 1:00,28445
27-12-02 2:00,27266
27-12-02 3:00,26744
27-12-02 4:00,26760
27-12-02 5:00,27166
27-12-02 6:00,28628
27-12-02 7:00,31179
27-12-02 8:00,33078
27-12-02 9:00,34368
